docno="lists-054-6754889"
received="Sun Nov 10 10:53:20 1996"
isoreceived="19961110155320"
sent="Sun, 10 Nov 1996 07:51:18 -0800"
isosent="19961110155118"
name="Jon Bosak"
email="bosak@atlantic-83.Eng.Sun.COM"
subject="Latest character entity list"
id="199611101551.HAA10400@boethius.eng.sun.com"
expires="-1"


To:w3c-sgml-wg@w3.org
cc:bosak@atlantic-83.Eng.Sun.COM

UCode   Entity  Name (Unicode 2.0)
00D2    Ograve  LATIN CAPITAL LETTER O WITH GRAVE
00D3    Oacute  LATIN CAPITAL LETTER O WITH ACUTE
00D4    Ocirc   LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5    Otilde  LATIN CAPITAL LETTER O WITH TILDE
00D6    Ouml    LATIN CAPITAL LETTER O WITH DIAERESIS
00D7    times   MULTIPLICATION SIGN
00D8    Oslash  LATIN CAPITAL LETTER O WITH STROKE
00D9    Ugrave  LATIN CAPITAL LETTER U WITH GRAVE
00DA    Uacute  LATIN CAPITAL LETTER U WITH ACUTE
00DB    Ucirc   LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC    Uuml    LATIN CAPITAL LETTER U WITH DIAERESIS
00DD    Yacute  LATIN CAPITAL LETTER Y WITH ACUTE
00DE    THORN   LATIN CAPITAL LETTER THORN
00DF    szlig   LATIN SMALL LETTER SHARP S
00E0    agrave  LATIN SMALL LETTER A WITH GRAVE
00E1    aacute  LATIN SMALL LETTER A WITH ACUTE
00E2    acirc   LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3    atilde  LATIN SMALL LETTER A WITH TILDE
00E4    auml    LATIN SMALL LETTER A WITH DIAERESIS
00E5    aring   LATIN SMALL LETTER A WITH RING ABOVE
00E6    aelig   LATIN SMALL LETTER AE
00E7    ccedil  LATIN SMALL LETTER C WITH CEDILLA
00E8    egrave  LATIN SMALL LETTER E WITH GRAVE
00E9    eacute  LATIN SMALL LETTER E WITH ACUTE
00EA    ecirc   LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB    euml    LATIN SMALL LETTER E WITH DIAERESIS
00EC    igrave  LATIN SMALL LETTER I WITH GRAVE
00ED    iacute  LATIN SMALL LETTER I WITH ACUTE
00EE    icirc   LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF    iuml    LATIN SMALL LETTER I WITH DIAERESIS
00F0    eth     LATIN SMALL LETTER ETH
00F1    ntilde  LATIN SMALL LETTER N WITH TILDE
00F2    ograve  LATIN SMALL LETTER O WITH GRAVE
00F3    oacute  LATIN SMALL LETTER O WITH ACUTE
00F4    ocirc   LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5    otilde  LATIN SMALL LETTER O WITH TILDE
00F6    ouml    LATIN SMALL LETTER O WITH DIAERESIS
00F7    divide  DIVISION SIGN
00F8    oslash  LATIN SMALL LETTER O WITH STROKE
00F9    ugrave  LATIN SMALL LETTER U WITH GRAVE
00FA    uacute  LATIN SMALL LETTER U WITH ACUTE
00FB    ucirc   LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC    uuml    LATIN SMALL LETTER U WITH DIAERESIS
00FD    yacute  LATIN SMALL LETTER Y WITH ACUTE
00FE    thorn   LATIN SMALL LETTER THORN
00FF    yuml    LATIN SMALL LETTER Y WITH DIAERESIS
0192    fnof    LATIN SMALL LETTER F WITH HOOK
0391    Agr     GREEK CAPITAL LETTER ALPHA
0392    Bgr     GREEK CAPITAL LETTER BETA
0393    Gamma   GREEK CAPITAL LETTER GAMMA
0394    Delta   GREEK CAPITAL LETTER DELTA
0395    Egr     GREEK CAPITAL LETTER EPSILON
0396    Zgr     GREEK CAPITAL LETTER ZETA
0397    EEgr    GREEK CAPITAL LETTER ETA
0398    Theta   GREEK CAPITAL LETTER THETA
0399    Igr     GREEK CAPITAL LETTER IOTA
039A    Kgr     GREEK CAPITAL LETTER KAPPA
039B    Lambda  GREEK CAPITAL LETTER LAMDA
039C    Mgr     GREEK CAPITAL LETTER MU
039D    Ngr     GREEK CAPITAL LETTER NU
039E    Xi      GREEK CAPITAL LETTER XI
039F    Ogr     GREEK CAPITAL LETTER OMICRON
03A0    Pi      GREEK CAPITAL LETTER PI
03A1    Rgr     GREEK CAPITAL LETTER RHO
03A3    Sigma   GREEK CAPITAL LETTER SIGMA
03A4    Tgr     GREEK CAPITAL LETTER TAU
03A5    Upsi    GREEK CAPITAL LETTER UPSILON
03A6    PHgr    GREEK CAPITAL LETTER PHI
03A7    KHgr    GREEK CAPITAL LETTER CHI
03A8    Psi     GREEK CAPITAL LETTER PSI
03A9    Omega   GREEK CAPITAL LETTER OMEGA
03B1    alpha   GREEK SMALL LETTER ALPHA
03B2    beta    GREEK SMALL LETTER BETA
03B3    gamma   GREEK SMALL LETTER GAMMA
03B4    delta   GREEK SMALL LETTER DELTA
03B5    epsi    GREEK SMALL LETTER EPSILON
03B6    zeta    GREEK SMALL LETTER ZETA
03B7    eta     GREEK SMALL LETTER ETA
03B8    thetas  GREEK SMALL LETTER THETA
03B9    iota    GREEK SMALL LETTER IOTA
03BA    kappa   GREEK SMALL LETTER KAPPA
03BB    lambda  GREEK SMALL LETTER LAMDA
03BC    mu      GREEK SMALL LETTER MU
03BD    nu      GREEK SMALL LETTER NU
03BE    xi      GREEK SMALL LETTER XI
03BF    ogr     GREEK SMALL LETTER OMICRON
03C0    pi      GREEK SMALL LETTER PI
03C1    rho     GREEK SMALL LETTER RHO
03C2    sfgr    GREEK SMALL LETTER FINAL SIGMA
03C3    sigma   GREEK SMALL LETTER SIGMA
03C4    tau     GREEK SMALL LETTER TAU
03C5    upsi    GREEK SMALL LETTER UPSILON
03C6    phis    GREEK SMALL LETTER PHI
03C7    chi     GREEK SMALL LETTER CHI
03C8    psi     GREEK SMALL LETTER PSI
03C9    omega   GREEK SMALL LETTER OMEGA
03D1    thetav  GREEK THETA SYMBOL
03D5    phiv    GREEK PHI SYMBOL
03D6    piv     GREEK PI SYMBOL
2022    bull    BULLET
2026    hellip  HORIZONTAL ELLIPSIS
2032    vprime  PRIME
2033    Prime   DOUBLE PRIME
2111    image   BLACK-LETTER CAPITAL I
2118    weierp  SCRIPT CAPITAL P
211C    real    BLACK-LETTER CAPITAL R
2122    trade   TRADE MARK SIGN
2135    aleph   ALEF SYMBOL
2190    larr    LEFTWARDS ARROW
2191    uarr    UPWARDS ARROW
2192    rarr    RIGHTWARDS ARROW
2193    darr    DOWNWARDS ARROW
2194    harr    LEFT RIGHT ARROW
21D0    lArr    LEFTWARDS DOUBLE ARROW
21D1    uArr    UPWARDS DOUBLE ARROW
21D2    rArr    RIGHTWARDS DOUBLE ARROW
21D3    dArr    DOWNWARDS DOUBLE ARROW
21D4    hArr    LEFT RIGHT DOUBLE ARROW
2200    forall  FOR ALL
2202    part    PARTIAL DIFFERENTIAL
2203    exist   THERE EXISTS
2205    empty   EMPTY SET
2207    nabla   NABLA
2208    isin    ELEMENT OF
2209    notin   NOT AN ELEMENT OF
220B    ni      CONTAINS AS MEMBER
220F    prod    N-ARY PRODUCT
2211    sum     N-ARY SUMMATION
2212    minus   MINUS SIGN
2217    lowast  ASTERISK OPERATOR
221A    radic   SQUARE ROOT
221D    prop    PROPORTIONAL TO
221E    infin   INFINITY
2220    ang     ANGLE
2227    and     LOGICAL AND
2228    or      LOGICAL OR
2229    cap     INTERSECTION
222A    cup     UNION
222B    int     INTEGRAL
2234    there4  THEREFORE
223C    sim     TILDE OPERATOR
2245    cong    APPROXIMATELY EQUAL TO
2248    ap      ALMOST EQUAL TO
2260    ne      NOT EQUAL TO
2261    equiv   IDENTICAL TO
2264    le      LESS-THAN OR EQUAL TO
2265    ge      GREATER-THAN OR EQUAL TO
2282    sub     SUBSET OF
2283    sup     SUPERSET OF
2284    nsub    NOT A SUBSET OF
2286    sube    SUBSET OF OR EQUAL TO
2287    supe    SUPERSET OF OR EQUAL TO
2295    oplus   CIRCLED PLUS
2297    otimes  CIRCLED TIMES
22A5    perp    UP TACK
22C5    sdot    DOT OPERATOR
2308    lceil   LEFT CEILING
2309    rceil   RIGHT CEILING
230A    lfloor  LEFT FLOOR
230B    rfloor  RIGHT FLOOR
2329    lang    LEFT-POINTING ANGLE BRACKET
232A    rang    RIGHT-POINTING ANGLE BRACKET
25CA    loz     LOZENGE
2660    spades  BLACK SPADE SUIT
2663    clubs   BLACK CLUB SUIT
2665    hearts  BLACK HEART SUIT
2666    diams   BLACK DIAMOND SUIT



